"ac43c6ce2f9df4adfbb05edd97cecbcc",491,"20150311"
"ac43c6ce2f9df4adfbb05edd97cecbcc",529,"20150312"
"ac43c6ce2f9df4adfbb05edd97cecbcc",617,"20150313"
"ac43c6ce2f9df4adfbb05edd97cecbcc",585,"20150314"
"ac43c6ce2f9df4adfbb05edd97cecbcc",810,"20150315"
"ac43c6ce2f9df4adfbb05edd97cecbcc",739,"20150316"
"ac43c6ce2f9df4adfbb05edd97cecbcc",585,"20150317"
"ac43c6ce2f9df4adfbb05edd97cecbcc",568,"20150318"
"ac43c6ce2f9df4adfbb05edd97cecbcc",694,"20150319"
"ac43c6ce2f9df4adfbb05edd97cecbcc",637,"20150320"
"ac43c6ce2f9df4adfbb05edd97cecbcc",573,"20150321"
"ac43c6ce2f9df4adfbb05edd97cecbcc",590,"20150322"
"ac43c6ce2f9df4adfbb05edd97cecbcc",634,"20150323"
"ac43c6ce2f9df4adfbb05edd97cecbcc",624,"20150324"
"ac43c6ce2f9df4adfbb05edd97cecbcc",634,"20150325"
"ac43c6ce2f9df4adfbb05edd97cecbcc",696,"20150326"
"ac43c6ce2f9df4adfbb05edd97cecbcc",638,"20150327"
"ac43c6ce2f9df4adfbb05edd97cecbcc",643,"20150328"
"ac43c6ce2f9df4adfbb05edd97cecbcc",512,"20150329"
"ac43c6ce2f9df4adfbb05edd97cecbcc",588,"20150330"
"ac43c6ce2f9df4adfbb05edd97cecbcc",715,"20150331"
"ac43c6ce2f9df4adfbb05edd97cecbcc",697,"20150401"
"ac43c6ce2f9df4adfbb05edd97cecbcc",711,"20150402"
"ac43c6ce2f9df4adfbb05edd97cecbcc",740,"20150403"
"ac43c6ce2f9df4adfbb05edd97cecbcc",654,"20150404"
"ac43c6ce2f9df4adfbb05edd97cecbcc",697,"20150405"
"ac43c6ce2f9df4adfbb05edd97cecbcc",826,"20150406"
"ac43c6ce2f9df4adfbb05edd97cecbcc",739,"20150407"
"ac43c6ce2f9df4adfbb05edd97cecbcc",762,"20150408"
"ac43c6ce2f9df4adfbb05edd97cecbcc",738,"20150409"
"ac43c6ce2f9df4adfbb05edd97cecbcc",802,"20150410"
"ac43c6ce2f9df4adfbb05edd97cecbcc",650,"20150411"
"ac43c6ce2f9df4adfbb05edd97cecbcc",824,"20150412"
"ac43c6ce2f9df4adfbb05edd97cecbcc",712,"20150413"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1078,"20150414"
"ac43c6ce2f9df4adfbb05edd97cecbcc",673,"20150415"
"ac43c6ce2f9df4adfbb05edd97cecbcc",730,"20150416"
"ac43c6ce2f9df4adfbb05edd97cecbcc",811,"20150417"
"ac43c6ce2f9df4adfbb05edd97cecbcc",767,"20150418"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1029,"20150419"
"ac43c6ce2f9df4adfbb05edd97cecbcc",781,"20150420"
"ac43c6ce2f9df4adfbb05edd97cecbcc",803,"20150421"
"ac43c6ce2f9df4adfbb05edd97cecbcc",721,"20150422"
"ac43c6ce2f9df4adfbb05edd97cecbcc",703,"20150423"
"ac43c6ce2f9df4adfbb05edd97cecbcc",884,"20150424"
"ac43c6ce2f9df4adfbb05edd97cecbcc",807,"20150425"
"ac43c6ce2f9df4adfbb05edd97cecbcc",725,"20150426"
"ac43c6ce2f9df4adfbb05edd97cecbcc",619,"20150427"
"ac43c6ce2f9df4adfbb05edd97cecbcc",952,"20150428"
"ac43c6ce2f9df4adfbb05edd97cecbcc",891,"20150429"
"ac43c6ce2f9df4adfbb05edd97cecbcc",951,"20150430"
"ac43c6ce2f9df4adfbb05edd97cecbcc",840,"20150501"
"ac43c6ce2f9df4adfbb05edd97cecbcc",748,"20150502"
"ac43c6ce2f9df4adfbb05edd97cecbcc",876,"20150503"
"ac43c6ce2f9df4adfbb05edd97cecbcc",905,"20150504"
"ac43c6ce2f9df4adfbb05edd97cecbcc",970,"20150505"
"ac43c6ce2f9df4adfbb05edd97cecbcc",926,"20150506"
"ac43c6ce2f9df4adfbb05edd97cecbcc",735,"20150507"
"ac43c6ce2f9df4adfbb05edd97cecbcc",745,"20150508"
"ac43c6ce2f9df4adfbb05edd97cecbcc",771,"20150509"
"ac43c6ce2f9df4adfbb05edd97cecbcc",882,"20150510"
"ac43c6ce2f9df4adfbb05edd97cecbcc",886,"20150511"
"ac43c6ce2f9df4adfbb05edd97cecbcc",813,"20150512"
"ac43c6ce2f9df4adfbb05edd97cecbcc",815,"20150513"
"ac43c6ce2f9df4adfbb05edd97cecbcc",965,"20150514"
"ac43c6ce2f9df4adfbb05edd97cecbcc",760,"20150515"
"ac43c6ce2f9df4adfbb05edd97cecbcc",836,"20150516"
"ac43c6ce2f9df4adfbb05edd97cecbcc",967,"20150517"
"ac43c6ce2f9df4adfbb05edd97cecbcc",846,"20150518"
"ac43c6ce2f9df4adfbb05edd97cecbcc",804,"20150519"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1121,"20150520"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1019,"20150521"
"ac43c6ce2f9df4adfbb05edd97cecbcc",768,"20150522"
"ac43c6ce2f9df4adfbb05edd97cecbcc",945,"20150523"
"ac43c6ce2f9df4adfbb05edd97cecbcc",889,"20150524"
"ac43c6ce2f9df4adfbb05edd97cecbcc",862,"20150525"
"ac43c6ce2f9df4adfbb05edd97cecbcc",867,"20150526"
"ac43c6ce2f9df4adfbb05edd97cecbcc",846,"20150527"
"ac43c6ce2f9df4adfbb05edd97cecbcc",838,"20150528"
"ac43c6ce2f9df4adfbb05edd97cecbcc",815,"20150529"
"ac43c6ce2f9df4adfbb05edd97cecbcc",792,"20150530"
"ac43c6ce2f9df4adfbb05edd97cecbcc",815,"20150531"
"ac43c6ce2f9df4adfbb05edd97cecbcc",706,"20150601"
"ac43c6ce2f9df4adfbb05edd97cecbcc",880,"20150602"
"ac43c6ce2f9df4adfbb05edd97cecbcc",841,"20150603"
"ac43c6ce2f9df4adfbb05edd97cecbcc",812,"20150604"
"ac43c6ce2f9df4adfbb05edd97cecbcc",980,"20150605"
"ac43c6ce2f9df4adfbb05edd97cecbcc",898,"20150606"
"ac43c6ce2f9df4adfbb05edd97cecbcc",773,"20150607"
"ac43c6ce2f9df4adfbb05edd97cecbcc",851,"20150608"
"ac43c6ce2f9df4adfbb05edd97cecbcc",794,"20150609"
"ac43c6ce2f9df4adfbb05edd97cecbcc",695,"20150610"
"ac43c6ce2f9df4adfbb05edd97cecbcc",825,"20150611"
"ac43c6ce2f9df4adfbb05edd97cecbcc",986,"20150612"
"ac43c6ce2f9df4adfbb05edd97cecbcc",807,"20150613"
"ac43c6ce2f9df4adfbb05edd97cecbcc",801,"20150614"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1062,"20150615"
"ac43c6ce2f9df4adfbb05edd97cecbcc",887,"20150616"
"ac43c6ce2f9df4adfbb05edd97cecbcc",868,"20150617"
"ac43c6ce2f9df4adfbb05edd97cecbcc",907,"20150618"
"ac43c6ce2f9df4adfbb05edd97cecbcc",816,"20150619"
"ac43c6ce2f9df4adfbb05edd97cecbcc",851,"20150620"
"ac43c6ce2f9df4adfbb05edd97cecbcc",685,"20150621"
"ac43c6ce2f9df4adfbb05edd97cecbcc",821,"20150622"
"ac43c6ce2f9df4adfbb05edd97cecbcc",839,"20150623"
"ac43c6ce2f9df4adfbb05edd97cecbcc",875,"20150624"
"ac43c6ce2f9df4adfbb05edd97cecbcc",988,"20150625"
"ac43c6ce2f9df4adfbb05edd97cecbcc",771,"20150626"
"ac43c6ce2f9df4adfbb05edd97cecbcc",737,"20150627"
"ac43c6ce2f9df4adfbb05edd97cecbcc",899,"20150628"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1053,"20150629"
"ac43c6ce2f9df4adfbb05edd97cecbcc",945,"20150630"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1006,"20150701"
"ac43c6ce2f9df4adfbb05edd97cecbcc",940,"20150702"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1096,"20150703"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1047,"20150704"
"ac43c6ce2f9df4adfbb05edd97cecbcc",923,"20150705"
"ac43c6ce2f9df4adfbb05edd97cecbcc",930,"20150706"
"ac43c6ce2f9df4adfbb05edd97cecbcc",895,"20150707"
"ac43c6ce2f9df4adfbb05edd97cecbcc",871,"20150708"
"ac43c6ce2f9df4adfbb05edd97cecbcc",858,"20150709"
"ac43c6ce2f9df4adfbb05edd97cecbcc",998,"20150710"
"ac43c6ce2f9df4adfbb05edd97cecbcc",851,"20150711"
"ac43c6ce2f9df4adfbb05edd97cecbcc",857,"20150712"
"ac43c6ce2f9df4adfbb05edd97cecbcc",972,"20150713"
"ac43c6ce2f9df4adfbb05edd97cecbcc",965,"20150714"
"ac43c6ce2f9df4adfbb05edd97cecbcc",991,"20150715"
"ac43c6ce2f9df4adfbb05edd97cecbcc",896,"20150716"
"ac43c6ce2f9df4adfbb05edd97cecbcc",951,"20150717"
"ac43c6ce2f9df4adfbb05edd97cecbcc",820,"20150718"
"ac43c6ce2f9df4adfbb05edd97cecbcc",694,"20150719"
"ac43c6ce2f9df4adfbb05edd97cecbcc",928,"20150720"
"ac43c6ce2f9df4adfbb05edd97cecbcc",825,"20150721"
"ac43c6ce2f9df4adfbb05edd97cecbcc",852,"20150722"
"ac43c6ce2f9df4adfbb05edd97cecbcc",850,"20150723"
"ac43c6ce2f9df4adfbb05edd97cecbcc",763,"20150724"
"ac43c6ce2f9df4adfbb05edd97cecbcc",867,"20150725"
"ac43c6ce2f9df4adfbb05edd97cecbcc",796,"20150726"
"ac43c6ce2f9df4adfbb05edd97cecbcc",836,"20150727"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1123,"20150728"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1046,"20150729"
"ac43c6ce2f9df4adfbb05edd97cecbcc",933,"20150730"
"ac43c6ce2f9df4adfbb05edd97cecbcc",932,"20150731"
"ac43c6ce2f9df4adfbb05edd97cecbcc",794,"20150801"
"ac43c6ce2f9df4adfbb05edd97cecbcc",864,"20150802"
"ac43c6ce2f9df4adfbb05edd97cecbcc",866,"20150803"
"ac43c6ce2f9df4adfbb05edd97cecbcc",973,"20150804"
"ac43c6ce2f9df4adfbb05edd97cecbcc",854,"20150805"
"ac43c6ce2f9df4adfbb05edd97cecbcc",963,"20150806"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1129,"20150807"
"ac43c6ce2f9df4adfbb05edd97cecbcc",748,"20150808"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1158,"20150809"
"ac43c6ce2f9df4adfbb05edd97cecbcc",958,"20150810"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1036,"20150811"
"ac43c6ce2f9df4adfbb05edd97cecbcc",998,"20150812"
"ac43c6ce2f9df4adfbb05edd97cecbcc",845,"20150813"
"ac43c6ce2f9df4adfbb05edd97cecbcc",978,"20150814"
"ac43c6ce2f9df4adfbb05edd97cecbcc",878,"20150815"
"ac43c6ce2f9df4adfbb05edd97cecbcc",873,"20150816"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1012,"20150817"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1085,"20150818"
"ac43c6ce2f9df4adfbb05edd97cecbcc",867,"20150819"
"ac43c6ce2f9df4adfbb05edd97cecbcc",923,"20150820"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1017,"20150821"
"ac43c6ce2f9df4adfbb05edd97cecbcc",874,"20150822"
"ac43c6ce2f9df4adfbb05edd97cecbcc",887,"20150823"
"ac43c6ce2f9df4adfbb05edd97cecbcc",867,"20150824"
"ac43c6ce2f9df4adfbb05edd97cecbcc",993,"20150825"
"ac43c6ce2f9df4adfbb05edd97cecbcc",799,"20150826"
"ac43c6ce2f9df4adfbb05edd97cecbcc",876,"20150827"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1017,"20150828"
"ac43c6ce2f9df4adfbb05edd97cecbcc",959,"20150829"
"ac43c6ce2f9df4adfbb05edd97cecbcc",1046,"20150830"
"b6a175a48743caed6d035444c069ab64",110,"20150301"
"b6a175a48743caed6d035444c069ab64",90,"20150302"
"b6a175a48743caed6d035444c069ab64",68,"20150303"
"b6a175a48743caed6d035444c069ab64",82,"20150304"
"b6a175a48743caed6d035444c069ab64",100,"20150305"
"b6a175a48743caed6d035444c069ab64",85,"20150306"
"b6a175a48743caed6d035444c069ab64",108,"20150307"
"b6a175a48743caed6d035444c069ab64",147,"20150308"
"b6a175a48743caed6d035444c069ab64",88,"20150309"
"b6a175a48743caed6d035444c069ab64",111,"20150310"
"b6a175a48743caed6d035444c069ab64",81,"20150311"
"b6a175a48743caed6d035444c069ab64",119,"20150312"
"b6a175a48743caed6d035444c069ab64",75,"20150313"
"b6a175a48743caed6d035444c069ab64",87,"20150314"
"b6a175a48743caed6d035444c069ab64",91,"20150315"
"b6a175a48743caed6d035444c069ab64",139,"20150316"
"b6a175a48743caed6d035444c069ab64",98,"20150317"
"b6a175a48743caed6d035444c069ab64",107,"20150318"
"b6a175a48743caed6d035444c069ab64",53,"20150319"
"b6a175a48743caed6d035444c069ab64",79,"20150320"
"b6a175a48743caed6d035444c069ab64",124,"20150321"
"b6a175a48743caed6d035444c069ab64",99,"20150322"
"b6a175a48743caed6d035444c069ab64",102,"20150323"
"b6a175a48743caed6d035444c069ab64",98,"20150324"
"b6a175a48743caed6d035444c069ab64",96,"20150325"
"b6a175a48743caed6d035444c069ab64",127,"20150326"
"b6a175a48743caed6d035444c069ab64",95,"20150327"
"b6a175a48743caed6d035444c069ab64",124,"20150328"
"b6a175a48743caed6d035444c069ab64",140,"20150329"
"b6a175a48743caed6d035444c069ab64",177,"20150330"
"b6a175a48743caed6d035444c069ab64",149,"20150331"
"b6a175a48743caed6d035444c069ab64",149,"20150401"
"b6a175a48743caed6d035444c069ab64",161,"20150402"
"b6a175a48743caed6d035444c069ab64",132,"20150403"
"b6a175a48743caed6d035444c069ab64",125,"20150404"
"b6a175a48743caed6d035444c069ab64",168,"20150405"
"b6a175a48743caed6d035444c069ab64",175,"20150406"
"b6a175a48743caed6d035444c069ab64",125,"20150407"
"b6a175a48743caed6d035444c069ab64",140,"20150408"
"b6a175a48743caed6d035444c069ab64",125,"20150409"
"b6a175a48743caed6d035444c069ab64",224,"20150410"
"b6a175a48743caed6d035444c069ab64",172,"20150411"
"b6a175a48743caed6d035444c069ab64",184,"20150412"
"b6a175a48743caed6d035444c069ab64",127,"20150413"
"b6a175a48743caed6d035444c069ab64",123,"20150414"
"b6a175a48743caed6d035444c069ab64",165,"20150415"
"b6a175a48743caed6d035444c069ab64",160,"20150416"
"b6a175a48743caed6d035444c069ab64",144,"20150417"
"b6a175a48743caed6d035444c069ab64",179,"20150418"
"b6a175a48743caed6d035444c069ab64",169,"20150419"
"b6a175a48743caed6d035444c069ab64",133,"20150420"
"b6a175a48743caed6d035444c069ab64",133,"20150421"
"b6a175a48743caed6d035444c069ab64",157,"20150422"
"b6a175a48743caed6d035444c069ab64",122,"20150423"
"b6a175a48743caed6d035444c069ab64",158,"20150424"
"b6a175a48743caed6d035444c069ab64",157,"20150425"
"b6a175a48743caed6d035444c069ab64",175,"20150426"
"b6a175a48743caed6d035444c069ab64",107,"20150427"
"b6a175a48743caed6d035444c069ab64",138,"20150428"
"b6a175a48743caed6d035444c069ab64",218,"20150429"
"b6a175a48743caed6d035444c069ab64",153,"20150430"
"b6a175a48743caed6d035444c069ab64",136,"20150501"
"b6a175a48743caed6d035444c069ab64",140,"20150502"
"b6a175a48743caed6d035444c069ab64",170,"20150503"
"b6a175a48743caed6d035444c069ab64",137,"20150504"
"b6a175a48743caed6d035444c069ab64",125,"20150505"
"b6a175a48743caed6d035444c069ab64",146,"20150506"
"b6a175a48743caed6d035444c069ab64",165,"20150507"
"b6a175a48743caed6d035444c069ab64",157,"20150508"
"b6a175a48743caed6d035444c069ab64",149,"20150509"
"b6a175a48743caed6d035444c069ab64",192,"20150510"
"b6a175a48743caed6d035444c069ab64",183,"20150511"
"b6a175a48743caed6d035444c069ab64",255,"20150512"
"b6a175a48743caed6d035444c069ab64",178,"20150513"
"b6a175a48743caed6d035444c069ab64",174,"20150514"
"b6a175a48743caed6d035444c069ab64",174,"20150515"
"b6a175a48743caed6d035444c069ab64",226,"20150516"
"b6a175a48743caed6d035444c069ab64",173,"20150517"
"b6a175a48743caed6d035444c069ab64",152,"20150518"
"b6a175a48743caed6d035444c069ab64",174,"20150519"
"b6a175a48743caed6d035444c069ab64",161,"20150520"
"b6a175a48743caed6d035444c069ab64",183,"20150521"
"b6a175a48743caed6d035444c069ab64",139,"20150522"
"b6a175a48743caed6d035444c069ab64",159,"20150523"
"b6a175a48743caed6d035444c069ab64",184,"20150524"
"b6a175a48743caed6d035444c069ab64",118,"20150525"
"b6a175a48743caed6d035444c069ab64",100,"20150526"
"b6a175a48743caed6d035444c069ab64",122,"20150527"
"b6a175a48743caed6d035444c069ab64",96,"20150528"
"b6a175a48743caed6d035444c069ab64",138,"20150529"
"b6a175a48743caed6d035444c069ab64",122,"20150530"
"b6a175a48743caed6d035444c069ab64",126,"20150531"
"b6a175a48743caed6d035444c069ab64",140,"20150601"
"b6a175a48743caed6d035444c069ab64",163,"20150602"
"b6a175a48743caed6d035444c069ab64",113,"20150603"
"b6a175a48743caed6d035444c069ab64",136,"20150604"
"b6a175a48743caed6d035444c069ab64",144,"20150605"
"b6a175a48743caed6d035444c069ab64",144,"20150606"
"b6a175a48743caed6d035444c069ab64",208,"20150607"
"b6a175a48743caed6d035444c069ab64",139,"20150608"
"b6a175a48743caed6d035444c069ab64",181,"20150609"
"b6a175a48743caed6d035444c069ab64",153,"20150610"
"b6a175a48743caed6d035444c069ab64",128,"20150611"
"b6a175a48743caed6d035444c069ab64",160,"20150612"
"b6a175a48743caed6d035444c069ab64",171,"20150613"
"b6a175a48743caed6d035444c069ab64",125,"20150614"
"b6a175a48743caed6d035444c069ab64",176,"20150615"
"b6a175a48743caed6d035444c069ab64",116,"20150616"
"b6a175a48743caed6d035444c069ab64",148,"20150617"
"b6a175a48743caed6d035444c069ab64",147,"20150618"
"b6a175a48743caed6d035444c069ab64",181,"20150619"
"b6a175a48743caed6d035444c069ab64",175,"20150620"
"b6a175a48743caed6d035444c069ab64",287,"20150621"
"b6a175a48743caed6d035444c069ab64",182,"20150622"
"b6a175a48743caed6d035444c069ab64",145,"20150623"
"b6a175a48743caed6d035444c069ab64",121,"20150624"
"b6a175a48743caed6d035444c069ab64",203,"20150625"
"b6a175a48743caed6d035444c069ab64",210,"20150626"
"b6a175a48743caed6d035444c069ab64",216,"20150627"
"b6a175a48743caed6d035444c069ab64",164,"20150628"
"b6a175a48743caed6d035444c069ab64",125,"20150629"
"b6a175a48743caed6d035444c069ab64",170,"20150630"
"b6a175a48743caed6d035444c069ab64",112,"20150701"
"b6a175a48743caed6d035444c069ab64",145,"20150702"
"b6a175a48743caed6d035444c069ab64",150,"20150703"
"b6a175a48743caed6d035444c069ab64",106,"20150704"
"b6a175a48743caed6d035444c069ab64",118,"20150705"
"b6a175a48743caed6d035444c069ab64",166,"20150706"
"b6a175a48743caed6d035444c069ab64",154,"20150707"
"b6a175a48743caed6d035444c069ab64",162,"20150708"
"b6a175a48743caed6d035444c069ab64",165,"20150709"
"b6a175a48743caed6d035444c069ab64",151,"20150710"
"b6a175a48743caed6d035444c069ab64",134,"20150711"
"b6a175a48743caed6d035444c069ab64",145,"20150712"
"b6a175a48743caed6d035444c069ab64",148,"20150713"
"b6a175a48743caed6d035444c069ab64",178,"20150714"
"b6a175a48743caed6d035444c069ab64",187,"20150715"
"b6a175a48743caed6d035444c069ab64",187,"20150716"
"b6a175a48743caed6d035444c069ab64",132,"20150717"
"b6a175a48743caed6d035444c069ab64",108,"20150718"
"b6a175a48743caed6d035444c069ab64",126,"20150719"
"b6a175a48743caed6d035444c069ab64",146,"20150720"
"b6a175a48743caed6d035444c069ab64",101,"20150721"
"b6a175a48743caed6d035444c069ab64",119,"20150722"
"b6a175a48743caed6d035444c069ab64",154,"20150723"
"b6a175a48743caed6d035444c069ab64",122,"20150724"
"b6a175a48743caed6d035444c069ab64",130,"20150725"
"b6a175a48743caed6d035444c069ab64",164,"20150726"
"b6a175a48743caed6d035444c069ab64",158,"20150727"
"b6a175a48743caed6d035444c069ab64",116,"20150728"
"b6a175a48743caed6d035444c069ab64",137,"20150729"
"b6a175a48743caed6d035444c069ab64",126,"20150730"
"b6a175a48743caed6d035444c069ab64",131,"20150731"
"b6a175a48743caed6d035444c069ab64",128,"20150801"
"b6a175a48743caed6d035444c069ab64",106,"20150802"
"b6a175a48743caed6d035444c069ab64",164,"20150803"
"b6a175a48743caed6d035444c069ab64",124,"20150804"
"b6a175a48743caed6d035444c069ab64",141,"20150805"
"b6a175a48743caed6d035444c069ab64",136,"20150806"
"b6a175a48743caed6d035444c069ab64",155,"20150807"
"b6a175a48743caed6d035444c069ab64",127,"20150808"
"b6a175a48743caed6d035444c069ab64",108,"20150809"
"b6a175a48743caed6d035444c069ab64",170,"20150810"
"b6a175a48743caed6d035444c069ab64",175,"20150811"
"b6a175a48743caed6d035444c069ab64",161,"20150812"
"b6a175a48743caed6d035444c069ab64",130,"20150813"
"b6a175a48743caed6d035444c069ab64",146,"20150814"
"b6a175a48743caed6d035444c069ab64",117,"20150815"
"b6a175a48743caed6d035444c069ab64",119,"20150816"
"b6a175a48743caed6d035444c069ab64",158,"20150817"
"b6a175a48743caed6d035444c069ab64",158,"20150818"
"b6a175a48743caed6d035444c069ab64",166,"20150819"
"b6a175a48743caed6d035444c069ab64",133,"20150820"
"b6a175a48743caed6d035444c069ab64",223,"20150821"
"b6a175a48743caed6d035444c069ab64",198,"20150822"
"b6a175a48743caed6d035444c069ab64",149,"20150823"
"b6a175a48743caed6d035444c069ab64",154,"20150824"
"b6a175a48743caed6d035444c069ab64",202,"20150825"
"b6a175a48743caed6d035444c069ab64",171,"20150826"
"b6a175a48743caed6d035444c069ab64",156,"20150827"
"b6a175a48743caed6d035444c069ab64",146,"20150828"
"b6a175a48743caed6d035444c069ab64",153,"20150829"
"b6a175a48743caed6d035444c069ab64",160,"20150830"
"b7522cc91cf57ada15de2298bfd6a3ee",352,"20150301"
"b7522cc91cf57ada15de2298bfd6a3ee",445,"20150302"
"b7522cc91cf57ada15de2298bfd6a3ee",464,"20150303"
"b7522cc91cf57ada15de2298bfd6a3ee",369,"20150304"
"b7522cc91cf57ada15de2298bfd6a3ee",358,"20150305"
"b7522cc91cf57ada15de2298bfd6a3ee",354,"20150306"
"b7522cc91cf57ada15de2298bfd6a3ee",339,"20150307"
"b7522cc91cf57ada15de2298bfd6a3ee",344,"20150308"
"b7522cc91cf57ada15de2298bfd6a3ee",421,"20150309"
"b7522cc91cf57ada15de2298bfd6a3ee",353,"20150310"
"b7522cc91cf57ada15de2298bfd6a3ee",357,"20150311"
"b7522cc91cf57ada15de2298bfd6a3ee",353,"20150312"
"b7522cc91cf57ada15de2298bfd6a3ee",315,"20150313"
"b7522cc91cf57ada15de2298bfd6a3ee",327,"20150314"
"b7522cc91cf57ada15de2298bfd6a3ee",360,"20150315"
"b7522cc91cf57ada15de2298bfd6a3ee",412,"20150316"
"b7522cc91cf57ada15de2298bfd6a3ee",410,"20150317"
"b7522cc91cf57ada15de2298bfd6a3ee",296,"20150318"
"b7522cc91cf57ada15de2298bfd6a3ee",385,"20150319"
"b7522cc91cf57ada15de2298bfd6a3ee",366,"20150320"
"b7522cc91cf57ada15de2298bfd6a3ee",328,"20150321"
"b7522cc91cf57ada15de2298bfd6a3ee",338,"20150322"
"b7522cc91cf57ada15de2298bfd6a3ee",314,"20150323"
"b7522cc91cf57ada15de2298bfd6a3ee",400,"20150324"
"b7522cc91cf57ada15de2298bfd6a3ee",281,"20150325"
"b7522cc91cf57ada15de2298bfd6a3ee",321,"20150326"
"b7522cc91cf57ada15de2298bfd6a3ee",411,"20150327"
"b7522cc91cf57ada15de2298bfd6a3ee",385,"20150328"
"b7522cc91cf57ada15de2298bfd6a3ee",351,"20150329"
"b7522cc91cf57ada15de2298bfd6a3ee",306,"20150330"
"b7522cc91cf57ada15de2298bfd6a3ee",377,"20150331"
"b7522cc91cf57ada15de2298bfd6a3ee",372,"20150401"
"b7522cc91cf57ada15de2298bfd6a3ee",389,"20150402"
"b7522cc91cf57ada15de2298bfd6a3ee",384,"20150403"
"b7522cc91cf57ada15de2298bfd6a3ee",387,"20150404"
"b7522cc91cf57ada15de2298bfd6a3ee",355,"20150405"
"b7522cc91cf57ada15de2298bfd6a3ee",399,"20150406"
"b7522cc91cf57ada15de2298bfd6a3ee",359,"20150407"
"b7522cc91cf57ada15de2298bfd6a3ee",453,"20150408"
"b7522cc91cf57ada15de2298bfd6a3ee",567,"20150409"
"b7522cc91cf57ada15de2298bfd6a3ee",388,"20150410"
"b7522cc91cf57ada15de2298bfd6a3ee",363,"20150411"
"b7522cc91cf57ada15de2298bfd6a3ee",432,"20150412"
"b7522cc91cf57ada15de2298bfd6a3ee",343,"20150413"
"b7522cc91cf57ada15de2298bfd6a3ee",395,"20150414"
"b7522cc91cf57ada15de2298bfd6a3ee",361,"20150415"
"b7522cc91cf57ada15de2298bfd6a3ee",508,"20150416"
"b7522cc91cf57ada15de2298bfd6a3ee",457,"20150417"
"b7522cc91cf57ada15de2298bfd6a3ee",414,"20150418"
"b7522cc91cf57ada15de2298bfd6a3ee",431,"20150419"
"b7522cc91cf57ada15de2298bfd6a3ee",448,"20150420"
"b7522cc91cf57ada15de2298bfd6a3ee",363,"20150421"
"b7522cc91cf57ada15de2298bfd6a3ee",532,"20150422"
"b7522cc91cf57ada15de2298bfd6a3ee",382,"20150423"
"b7522cc91cf57ada15de2298bfd6a3ee",391,"20150424"
"b7522cc91cf57ada15de2298bfd6a3ee",370,"20150425"
"b7522cc91cf57ada15de2298bfd6a3ee",350,"20150426"
"b7522cc91cf57ada15de2298bfd6a3ee",419,"20150427"
"b7522cc91cf57ada15de2298bfd6a3ee",374,"20150428"
"b7522cc91cf57ada15de2298bfd6a3ee",383,"20150429"
"b7522cc91cf57ada15de2298bfd6a3ee",351,"20150430"
"b7522cc91cf57ada15de2298bfd6a3ee",293,"20150501"
"b7522cc91cf57ada15de2298bfd6a3ee",320,"20150502"
"b7522cc91cf57ada15de2298bfd6a3ee",338,"20150503"
"b7522cc91cf57ada15de2298bfd6a3ee",325,"20150504"
"b7522cc91cf57ada15de2298bfd6a3ee",314,"20150505"
"b7522cc91cf57ada15de2298bfd6a3ee",309,"20150506"
"b7522cc91cf57ada15de2298bfd6a3ee",335,"20150507"
"b7522cc91cf57ada15de2298bfd6a3ee",416,"20150508"
"b7522cc91cf57ada15de2298bfd6a3ee",391,"20150509"
"b7522cc91cf57ada15de2298bfd6a3ee",385,"20150510"
"b7522cc91cf57ada15de2298bfd6a3ee",393,"20150511"
"b7522cc91cf57ada15de2298bfd6a3ee",389,"20150512"
"b7522cc91cf57ada15de2298bfd6a3ee",1533,"20150513"
"b7522cc91cf57ada15de2298bfd6a3ee",2127,"20150514"
"b7522cc91cf57ada15de2298bfd6a3ee",1757,"20150515"
"b7522cc91cf57ada15de2298bfd6a3ee",1090,"20150516"
"b7522cc91cf57ada15de2298bfd6a3ee",813,"20150517"
"b7522cc91cf57ada15de2298bfd6a3ee",586,"20150518"
"b7522cc91cf57ada15de2298bfd6a3ee",692,"20150519"
"b7522cc91cf57ada15de2298bfd6a3ee",855,"20150520"
"b7522cc91cf57ada15de2298bfd6a3ee",626,"20150521"
"b7522cc91cf57ada15de2298bfd6a3ee",607,"20150522"
"b7522cc91cf57ada15de2298bfd6a3ee",561,"20150523"
