149340,all,1.3125
133980,all,176.2887201309204
120286,all,60.933269023895264
100126,all,0.9800000000000001
62431,all,122.8187096118927
60391,all,8.160605072975159
141885,all,3.391549295774648
75871,all,548.0506629943848
88831,all,7.17283950617284
147390,all,17.530484467744827
65551,all,31.570092052221298
123871,all,2.191946506500244
124111,all,19.328946590423584
120271,all,14.41521692276001
154815,all,0.00033208727836608887
67936,all,21.590536236763
11068,all,84.41147375106812
11108,all,1754.4846420288086
114176,all,20.969627141952515
17392,all,28.04168212413788
23692,all,187.0663571357727
16632,all,35.426452964544296
99376,all,85.04002952575684
60096,all,19.279227375984192
165345,all,56.477458000183105
167265,all,145.67592537403107
119041,all,58.92921769618988
167715,all,437.9177894592285
144420,all,20.77646803855896
69106,all,121.33082389831543
61561,all,186.8874535560608
80611,all,332.96610832214355
123571,all,853.5399055480957
51346,all,51.02591872215271
105301,all,92.47259575128555
107446,all,211.36620140075684
76231,all,25.942244589328766
86311,all,167.8423171043396
83671,all,209.81811380386353
28174,all,118.05422687530518
24174,all,72.6295148730278
12659,all,54.10512816905975
62940,all,28.688673615455627
137136,all,44.573894739151
9089,all,0.35000000000000003
44580,all,88.85524487495422
105784,all,16.19868555665016
30574,all,45.69035041332245
9659,all,5.444444444444445
138576,all,3.850805699825287
9689,all,113.78799405694008
30654,all,9.360764920711517
53140,all,1.2
32754,all,19.961901783943176
16434,all,15.062377363443375
61540,all,2.2857142857142856
37060,all,141.06402444839478
47340,all,15.564359903335571
14399,all,12.736721187829971
17574,all,2.8000000000000003
59740,all,1.6153846153846154
49540,all,21.025991082191467
90904,all,3.5954545454545457
87064,all,2.333333333333333
17754,all,12.028880866425993
8879,all,2.177777777777778
10949,all,4.1679389312977095
35700,all,79.38542056083679
167376,all,35.1170651614666
41860,all,12.066613137722015
19914,all,5.266990291262136
35740,all,3.5
16109,all,4.524390243902439
30174,all,174.94629526138306
13049,all,11.531583458185196
151536,all,8.666666666666668
135921,all,30.987985849380493
144561,all,31.347679138183594
146001,all,12.660852760076523
154641,all,71.7621796131134
156561,all,6.461538461538462
116809,all,17.59268182516098
112729,all,2.5565217391304347
88489,all,27.681818181818183
160626,all,-0.016103893518447876
113209,all,0.8045977011494253
109129,all,37.18843340873718
88969,all,2.6782608695652175
113929,all,8.209090909090909
154386,all,0.8936170212765957
118249,all,0.8376068376068376
106249,all,0.784
147186,all,11.1097911298275
99049,all,9.083969465648854
71449,all,2.6090909090909093
132051,all,9.290909090909091
151251,all,1.462686567164179
92314,all,20.764681458473206
108874,all,3.8500000000000005
50485,all,25.864536821842194
84634,all,81.79827272891998
52645,all,3.7108433734939763
161556,all,9.751678079366684
56845,all,3.354166666666667
81034,all,2.9272727272727272
36565,all,2.841383248567581
118234,all,1.1534090909090908
61285,all,48.76918017864227
106634,all,97.20241498947144
106714,all,12.6
164436,all,32.22760248184204
70474,all,1.1529411764705881
47605,all,1.1546391752577319
74794,all,2.768181818181818
49885,all,13.095563858747482
150516,all,3.823788546255507
37645,all,108.66666144132614
116314,all,4.935251798561151
134676,all,12.75909090909091
160181,all,65.65578532218933
140181,all,18.96363636363636
140661,all,7.798468768596649
166581,all,4.5181818181818185
129499,all,11.906542056074766
93019,all,16.977425038814545
125899,all,27.204545454545453
162006,all,13.204545454545455
85339,all,4.047802686691284
138006,all,12.001337826251984
97819,all,169.7441053390503
77419,all,2.8362580835819244
130699,all,9.986054003238678
164406,all,8.465116279069766
90619,all,44.51903114186851
123499,all,2.073854476213455
99019,all,88.43653565645218
135831,all,1.47
153591,all,11.74090909090909
164631,all,29.975351452827454
134391,all,29.518072289156628
116764,all,5.984732824427481
31299,all,21.413636363636364
104764,all,11.265625
58630,all,1.6227272727272726
50470,all,0.3181818181818182
32439,all,2.0681818181818183
113404,all,0.2727272727272727
88924,all,4.0
34270,all,90.63975155353546
54790,all,6.912153899669647
17199,all,0.5459610027855153
122044,all,28.802553683519363
46750,all,1.076923076923077
81244,all,14.921503961086273
21399,all,55.40986144542694
53110,all,2.149377593360996
38830,all,5.875054359436035
61390,all,6.780190020799637
20499,all,3.7838245928287506
53350,all,17.231299608945847
26679,all,2.333333333333333
47230,all,39.33742331288344
45190,all,121.97187542915344
63670,all,1.2727272727272727
59590,all,5.377272727272727
24679,all,160.38504552841187
156696,all,0.945945945945946
39190,all,40.62343978881836
70444,all,1.209090909090909
55750,all,8.533109277486801
25839,all,21.73103404045105
23799,all,3.213636363636364
16659,all,25.23003327846527
32019,all,1.891891891891892
53830,all,2.2590909090909093
41590,all,41.680203045685275
128284,all,5.656748384237289
111964,all,7.467557489871979
108124,all,2.218579234972678
91804,all,23.77889447236181
26079,all,5.2335198521614075
167001,all,13.706497877836227
116749,all,16.8558087348938
75949,all,3.3727272727272726
113389,all,117.00084447860718
81229,all,0.6363636363636364
122509,all,5.990049751243781
164346,all,37.306495010852814
164666,all,140.25523400306702
78349,all,2.5245901639344264
111949,all,5.04
71389,all,2.963963963963964
128749,all,19.351898734177215
162171,all,0.8648648648648649
131451,all,4.2
158171,all,130.3403024673462
167931,all,1.24009324009324
38095,all,2.554445266723633
40255,all,6.132231404958677
136956,all,12.71054431796074
44815,all,1.6376146788990826
38695,all,7.127272727272727
102094,all,33.52100157737732
94414,all,4.666666666666666
131676,all,2.4499999999999997
47335,all,12.230762481689453
61695,all,53.368603229522705
127534,all,0.24647887323943662
82894,all,0.8909090909090909
41655,all,110.54115682840347
143196,all,18.61225038766861
165981,all,10.521393895149231
164286,all,106.55222344398499
74479,all,170.09786128997803
151326,all,91.91340208053589
154911,all,12.32
167391,all,4.889546990394592
13064,all,75.33479964733124
11534,all,17.06896551724138
151776,all,237.7815318107605
8474,all,10.399120032787323
1765,all,12.526789218187332
31344,all,30.703145623207092
12104,all,5.164733178654293
24264,all,10.800670683383942
9574,all,36.352963984012604
5303,all,17.393939393939394
727,all,66.28281471133232
32484,all,285.290319442749
30444,all,13.00689223408699
14714,all,41.107651233673096
22344,all,131.9585988521576
9754,all,144.15680694580078
103184,all,32.22333884239197
99904,all,6.198090106248856
134336,all,313.85330390930176
15584,all,22.958981454372406
9964,all,125.7662563920021
89009,all,192.35650730133057
77314,all,2.3781023025512695
48025,all,350.2820301055908
19869,all,48.97998011112213
149961,all,335.6329574584961
116389,all,112.27669888734818
152331,all,52.26447582244873
42355,all,43.479478538036346
138606,all,178.03658246994019
150126,all,82.90896421670914
18958,all,540.5835666656494
88120,all,32.365986347198486
54388,all,29.900827944278717
100840,all,3.4919908466819223
24198,all,23.007024586200714
9551,all,109.50064659118652
34108,all,17.366120218579237
30378,all,1.0294117647058825
15191,all,41.44601035118103
68440,all,66.08896851539612
64948,all,1.2642140468227425
16241,all,117.53977453708649
9611,all,3.5353535353535355
24378,all,5.399409294128418
46708,all,171.10443878173828
22338,all,35.48074924945831
145968,all,7.479452054794521
163088,all,55.84119576215744
14291,all,1.1461988304093567
46948,all,4.299212598425197
17358,all,0.6774193548387096
57268,all,3.0377358490566038
14321,all,12.819277108433734
65560,all,3.343283582089552
110680,all,21.445454545454545
59548,all,0.3818181818181818
45268,all,9.644444444444444
70120,all,50.19047619047619
31938,all,0.43171806167400884
30918,all,24.28197491168976
82840,all,5.499592959880829
70600,all,11.178791642189026
14471,all,11.974686414003372
11921,all,70.5715103149414
33388,all,2.806378132118451
55948,all,0.4375
10931,all,248.18563079833984
22938,all,8.373068511486053
24018,all,2.111731843575419
10991,all,1.1886792452830188
35788,all,58.414790868759155
112600,all,0.28
144273,all,9.799999999999999
162833,all,69.16498899459839
147153,all,10.926604568958282
135153,all,1.3154362416107384
80665,all,7.0
113465,all,252.26202297210693
81145,all,5.923076923076923
109945,all,81.19323921203613
105865,all,38.908576250076294
82025,all,124.41359829902649
82105,all,17.753191489361704
142418,all,84.10735654830933
108265,all,4.25
96025,all,0.6681818181818182
164403,all,6.3
150003,all,13.073953449726105
150483,all,37.31253921985626
42093,all,41.9275084733963
104890,all,0.33175355450236965
40173,all,22.0014106631279
121450,all,277.8977527618408
117850,all,2.3863636363636362
130330,all,2.642570281124498
40693,all,4.114285714285715
77290,all,35.166666666666664
46933,all,11.382113821138212
42853,all,2.893854748603352
57493,all,3.615023474178404
39133,all,22.970814615488052
33133,all,0.9929078014184398
49573,all,125.44839668273926
70490,all,219.0896806716919
166068,all,5.084905660377358
70810,all,3.8500000000000005
158388,all,32.959001421928406
60133,all,5.314923048019409
148053,all,0.9696969696969697
150453,all,12.451923076923077
121195,all,19.288888888888888
113035,all,0.7613293051359517
113275,all,7.803278688524589
161238,all,46.4255505502224
93115,all,27.61643835616438
68795,all,43.420125126838684
154038,all,2.6666666666666665
69115,all,6.8
155478,all,21.023102310231025
102955,all,57.832849979400635
140438,all,32.731997311115265
103675,all,5.46875
71275,all,20.363636363636363
67435,all,14.101167619228363
108475,all,1.8983050847457628
149943,all,10.881818181818181
96460,all,11.40208876132965
24183,all,5.589353612167301
40198,all,17.31297709923664
38158,all,8.635625422000885
18063,all,2.0979827089337175
34078,all,20.716216216216218
52678,all,23.13569486141205
40438,all,2.7096774193548385
38638,all,8.296296296296296
97900,all,32.819265842437744
38758,all,7.0
130780,all,107.16540110111237
31683,all,46.7206107378006
55318,all,8.127340823970037
131448,all,21.859649122807017
61558,all,0.44680851063829785
41158,all,1.0381812751293182
17523,all,468.5853135585785
63718,all,13.477611940298507
66220,all,6.735090672969818
157848,all,55.15983438491821
103580,all,259.2546167373657
39718,all,25.313012570142746
100060,all,1.1736526946107784
43918,all,5.422570824623108
60358,all,0.30434782608695654
112540,all,3.948717948717949
140793,all,4.888888888888888
135033,all,22.181832134723663
155418,all,0.1044776119402985
78365,all,225.01889216899872
107245,all,6.013010561466217
91405,all,51.68299711815562
71005,all,34.41014361381531
83405,all,27.336840331554413
166938,all,4.38036809815951
79645,all,2.63768115942029
120685,all,8.794871794871796
135963,all,5.030732860520095
154203,all,3.5479452054794525
146043,all,5.115384615384615
142683,all,20.938615649938583
143003,all,371.71394634246826
159483,all,11.548118352890015
168348,all,280.07579231262207
62623,all,10.14179864525795
136668,all,13.613782376050949
36223,all,9.386363636363637
121630,all,29.355048894882202
109390,all,8.06060606060606
145308,all,10.203840970993042
65023,all,0.12000000000000001
61143,all,261.1432933807373
154908,all,12.355258375406265
118750,all,10.705882352941176
55303,all,270.96598720550537
155708,all,31.072294026613235
45223,all,14.50758245587349
148668,all,21.317035019397736
70270,all,0.41363636363636364
127870,all,1.4736842105263157
103390,all,30.657002210617065
47623,all,19.91549295774648
57943,all,2.271523178807947
39783,all,15.77503028512001
80575,all,27.697297297297297
125935,all,14.222727272727273
126175,all,1.09375
101615,all,34.13119733333588
149598,all,46.1414577960968
103855,all,1.7922888100147247
100015,all,8.217391304347826
143583,all,35.37142789363861
164703,all,8.447332710027695
5519,all,16.470860302448273
104800,all,34.607012033462524
22108,all,67.77462100982666
76240,all,59.230150401592255
20088,all,19.335695266723633
64768,all,10.90920090675354
197,all,19.482062995433807
54688,all,28.663825035095215
3435,all,384.8230037689209
77360,all,76.55107498168945
81520,all,65.81518220901489
24528,all,35.228065490722656
63408,all,83.46946167945862
6939,all,65.39741945266724
55608,all,64.0769453048706
5949,all,43.407161831855774
150528,all,785.7202987670898
5219,all,121.6476788520813
99920,all,118.69721639156342
8426,all,24.772615253925323
148193,all,268.6189498901367
161378,all,371.5401134490967
89185,all,184.2763293981552
90545,all,45.900390565395355
103330,all,25.299132466316223
30513,all,69.54027342796326
31713,all,1448.1591453552246
28113,all,45.75881099700928
135273,all,31.091686129570007
42883,all,79.19387578964233
60163,all,45.776406049728394
74215,all,157.87658023834229
58372,all,30.573529411764703
8477,all,105.73994541168213
52372,all,19.316939890710383
18030,all,14.522168457508087
152784,all,259.9286193847656
26290,all,86.20993852615356
88888,all,0.8990825688073395
19170,all,2.0601101517677307
54732,all,81.53211069107056
14207,all,15.95835667848587
130168,all,4.875294117647059
15257,all,6.618181818181818
42652,all,10.242647058823529
130408,all,91.77876329421997
122488,all,0.1693548387096774
9707,all,1.076923076923077
73768,all,133.4625279903412
8207,all,3.3833333333333333
21570,all,5.520475924015045
63652,all,15.949960589408875
51412,all,3.4045454545454548
28810,all,69.74696469306946
8267,all,0.43410852713178294
9827,all,1.7106562852859497
17610,all,2.625
33172,all,24.570134818553925
49612,all,1.7972972972972971
39412,all,38.61251562833786
123928,all,9.309801399707794
49732,all,0.12727272727272726
120088,all,11.859188616275787
11447,all,15.03448275862069
116248,all,15.37062937062937
11987,all,1.4714714714714716
56212,all,13.79682269692421
13037,all,0.5185185185185185
137649,all,16.716741412878036
132849,all,39.99545454545455
165969,all,1.840637450199203
121033,all,51.41208755970001
92873,all,32.03103947639465
65593,all,5.5807925760746
86153,all,48.82145881652832
86953,all,1.6863636363636363
150834,all,11.928860992193222
147699,all,8.101688027381897
131379,all,34.70459687709808
156659,all,97.77727508544922
48277,all,7.900962710380554
38197,all,25.565217391304348
54717,all,123.34503221511841
56797,all,1.2727272727272727
126058,all,10.208333333333332
38797,all,3.2131147540983607
114538,all,3.9529411764705884
65517,all,51.560412019491196
65578,all,76.95365190505981
127018,all,30.930238127708435
86218,all,20.617344319820404
119098,all,4.580246913580247
33037,all,3.5259259259259257
47557,all,3.5010112822055817
149364,all,6.860388994216919
107578,all,41.51013743877411
79018,all,14.35995751619339
57997,all,5.786666666666667
55957,all,7.478190928697586
64477,all,0.8272727272727273
152949,all,14.517241379310343
145269,all,5.870967741935484
147669,all,35.89469754695892
167349,all,53.96675086021423
96283,all,14.587634801864624
125563,all,10.436363636363637
84763,all,0.224
84923,all,71.36253046989441
106363,all,28.87930527329445
139254,all,0.39999999999999997
119563,all,3.5318181818181817
83563,all,5.447698744769875
142614,all,13.506452679634094
152439,all,1.1136363636363635
146679,all,314.6181818181818
148119,all,2.260416666666667
139959,all,8.53125
26115,all,1.05
92188,all,13.076027005910873
62502,all,68.51537704467773
31275,all,7.572727272727272
58462,all,5.376007676124573
27195,all,139.70340251922607
48262,all,99.67673033475876
33982,all,200.0904426574707
38182,all,2.3607536256313324
113308,all,6.0
84988,all,2.4347826086956523
61102,all,3.4363636363636365
25455,all,1.8772727272727274
162744,all,25.740785241127014
46942,all,10.816775649785995
32715,all,2.55125284738041
18435,all,6.013636363636364
32782,all,66.75454545454546
26655,all,10.36602795124054
51262,all,19.3445543050766
24615,all,45.07939851284027
29775,all,12.627450980392156
123628,all,16.68029174208641
30915,all,3.230769230769231
149304,all,18.9314968585968
70588,all,20.900169014930725
47662,all,24.47566568851471
142104,all,26.309992492198944
25995,all,1.8064516129032258
75388,all,19.07353436946869
60382,all,1.75
148569,all,52.70560550689697
141369,all,3.559322033898305
167289,all,9.619631901840492
143514,all,0.6829268292682927
71933,all,152.4686894416809
113293,all,40.47034502029419
109213,all,3.75
144954,all,6.172727272727273
105613,all,3.0545454545454542
122173,all,4.027397260273973
130733,all,34.723557740449905
127693,all,22.735477209091187
115453,all,5.372972972972973
159354,all,5.471264367816092
151739,all,97.56427383422852
162939,all,24.80202031135559
132539,all,96.31707653403282
133659,all,9.25909090909091
116878,all,2.479166666666667
80078,all,28.357554852962494
108958,all,35.250048995018005
34047,all,113.60909616947174
40207,all,39.203842759132385
56647,all,16.333333333333336
137244,all,4.727044939994812
130318,all,0.5185185185185185
50887,all,83.02026072144508
81358,all,4.94949494949495
38647,all,1.4736842105263157
51007,all,1.3681818181818182
102478,all,9.040531128644943
45247,all,9.058823529411764
103198,all,2.4926829268292683
78958,all,2.8000000000000003
62127,all,38.330278396606445
120238,all,6.839449495077133
81343,all,124.87923765182495
139614,all,30.99703225493431
131934,all,12.25
91183,all,15.537145793437958
96223,all,60.71587562561035
3654,all,14.54090909090909
32340,all,13.20340645313263
58552,all,180.39797854423523
4044,all,17.859798431396484
104848,all,7.349270313978195
96688,all,5.384615384615385
13112,all,14.64199411869049
48352,all,39.849208414554596
3279,all,279.3266649246216
23160,all,0.3181818181818182
3024,all,2.8000000000000003
80528,all,39.362056612968445
6572,all,7.604545454545455
535,all,35.35697364807129
2274,all,10.481675392670157
93808,all,10.444282919168472
13282,all,41.94905737042427
30940,all,180.48169136047363
585,all,39.50988006591797
136034,all,81.26489067077637
163074,all,41.72783935070038
94193,all,206.7155318260193
65713,all,29.428742051124573
145284,all,141.44930610060692
164484,all,20.90108960866928
92098,all,62.558255434036255
134469,all,15.860706388950348
43162,all,126.3174033164978
63922,all,37.27875888347626
46147,all,227.21220207214355
63547,all,58.460827112197876
151374,all,73.18376731872559
42004,all,2.6409090909090907
17946,all,2.227272727272727
16926,all,32.86055362224579
58444,all,5.294117647058823
13085,all,9.08955223880597
60604,all,7.188107222318649
52564,all,31.659090909090907
20166,all,59.337652921676636
16235,all,3.340909090909091
56764,all,4.595959595959596
9595,all,7.4918219447135925
62964,all,272.8261661529541
30486,all,211.993736743927
24366,all,3.2849162011173183
72952,all,6.372759856630824
97672,all,45.902963280677795
73432,all,8.145454545454545
114472,all,0.22950819672131148
11255,all,110.29186367988586
36844,all,1.612565445026178
9215,all,0.7333375513553619
118792,all,3.986238121986389
148112,all,59.12320375442505
148272,all,63.278409090909086
78472,all,1.5876288659793814
10325,all,25.98148113489151
12905,all,46.36734563112259
149712,all,3.769230769230769
31026,all,1.6774193548387095
79192,all,66.88674855232239
28026,all,2.8474576271186445
25986,all,5.3768115942028984
12485,all,10.417701870203018
9425,all,13.554545454545455
28086,all,16.29979369044304
41884,all,0.7850467289719626
60364,all,1.4177215189873418
19966,all,44.91492056846619
136017,all,6.601036269430052
145137,all,16.76032093167305
129257,all,17.18980184197426
121417,all,7.52047011256218
136722,all,5.155159056186676
68377,all,40.081483483314514
89257,all,9.571428571428571
85177,all,0.5454545454545454
154002,all,4.887573964497042
77017,all,1.4939024390243902
106057,all,2.036363636363636
110617,all,2.831818181818182
123017,all,773.897234916687
131442,all,1.1666666666666665
86377,all,62.27441656589508
111017,all,53.375706911087036
99577,all,6.0165188908576965
120697,all,125.68655955791473
92137,all,3.5
152787,all,1.1529411764705881
158387,all,88.2305235862732
54469,all,1.8951965065502185
50389,all,49.24020826816559
113242,all,11.984867334365845
136692,all,0.7777777777777777
105562,all,1.940909090909091
105802,all,19.237410071942445
36589,all,1.2947976878612717
42829,all,106.71303474903107
102362,all,111.72319555282593
86122,all,12.450819313526154
127162,all,0.05185185185185186
32869,all,17.40227371454239
63589,all,2.902439024390244
43429,all,0.4036094546318054
70522,all,2.169741697416974
87082,all,9.520000000000001
91402,all,11.455804377794266
60109,all,44.77143096923828
99802,all,116.39127111434937
95722,all,10.531818181818183
39709,all,1.849056603773585
41869,all,4.971716791391373
135477,all,11.529411764705882
71947,all,4.120858162641525
92827,all,3.475862068965517
109387,all,3.3703703703703702
72667,all,6.2681818181818185
137622,all,0.509090909090909
87067,all,1.696969696969697
120347,all,270.1068744659424
142422,all,7.986363636363636
100267,all,26.71299183368683
146967,all,42.095454545454544
141207,all,4.943008929491043
166167,all,23.39239674806595
29271,all,95.40989542007446
50374,all,3.8314254879951477
109532,all,313.8928346633911
31491,all,9.163636363636364
137592,all,4.210086464881897
105932,all,24.057491183280945
114172,all,44.30877192982456
61294,all,1.909090909090909
29631,all,0.5968992248062015
85852,all,1.9389671361502347
34774,all,8.80320692062378
65494,all,13.151042640209198
47134,all,3.343283582089552
23571,all,1.1136363636363635
34894,all,7.341463414634147
29751,all,3.8431372549019613
70012,all,0.6363636363636364
23671,all,50.58066940307617
35134,all,15.429736614227295
30951,all,1.803680981595092
17731,all,86.5259348154068
79132,all,16.531591922044754
28111,all,34.55417999625206
68077,all,21.34414851665497
121597,all,12.028169014084506
130397,all,445.7700443267822
87277,all,39.20716059207916
120397,all,8.358823529411765
142842,all,8.590909090909092
143867,all,20.867688536643982
62479,all,5.498181818181818
58399,all,12.673642367124557
80062,all,34.915788888931274
92542,all,3.5318181818181817
58959,all,416.21753883361816
57079,all,4.5458823529411765
48919,all,24.12162162162162
73342,all,1.0
55159,all,8.715361088514328
147132,all,8.266576260328293
65479,all,28.93516170978546
36879,all,89.46332788467407
106702,all,6.4966723918914795
58119,all,568.9528675079346
75742,all,10.325212925672531
85567,all,27.846020936965942
65567,all,64.78785514831543
90367,all,8.80216321349144
131742,all,13.310483604669571
156702,all,2.085106382978723
140862,all,10.87749633193016
127807,all,14.441555500030518
91007,all,246.56247806549072
107567,all,140.6454435288906
142782,all,16.439189434051514
120607,all,21.526881720430108
88432,all,4.101010101010101
121232,all,269.1997013092041
15170,all,22.00287699699402
15200,all,5.536363636363636
9590,all,410.78890827298164
1967,all,133.92441579699516
300,all,22.10882008075714
8230,all,83.51761293411255
5141,all,88.31869006156921
7716,all,84.11298727989197
14920,all,97.5495138168335
14960,all,36.63845258951187
12940,all,136.7111439704895
71152,all,104.13249588012695
28056,all,25.024982541799545
135072,all,3.5199027061462402
152772,all,127.2992811203003
89362,all,140.34293508529663
93187,all,59.908666133880615
103267,all,35.491888374090195
120307,all,306.66842889785767
150087,all,28.16747534275055
57274,all,147.61482429504395
28881,all,72.16169381141663
149832,all,277.6373882293701
133962,all,68.16226387023926
124837,all,38.56116622686386
36379,all,354.35845947265625
35299,all,485.1746520996094
94087,all,33.41593250632286
115207,all,37.68867635726929
33796,1,1.8712871287128714
104536,1,0.11382113821138212
121016,1,169.41064620018005
29262,1,37.25
104776,1,0.09999999999999999
92536,1,1.240909090909091
72136,1,11.104545454545455
9533,1,0.34146341463414637
14663,1,21.91868430376053
24222,1,4.8720062375068665
109336,1,0.2222222222222222
30442,1,8.255230784416199
22282,1,3.800498068332672
27462,1,2.7363636363636363
29542,1,138.60042810440063
65236,1,0.09545454545454544
12223,1,22.43732511997223
101896,1,0.38709677419354843
154800,1,0.22272727272727272
38716,1,0.16666666666666666
130696,1,0.0
53116,1,1.7089201877934272
26562,1,0.0
38836,1,5.157894736842105
65476,1,2.0
57316,1,1.4736842105263157
26622,1,2.0612242817878723
164240,1,30.18010413646698
51316,1,1.1748251748251748
59596,1,29.97474980354309
15413,1,0.03932584269662921
14393,1,3.4132231404958677
156560,1,6.125
39436,1,1.05
16043,1,0.33980582524271846
55996,1,0.0
166800,1,0.30434782608695654
10943,1,24.72340425531915
8903,1,1.54
8393,1,1.4927953890489913
13013,1,0.5793103448275863
39796,1,0.5035971223021583
8933,1,5.111111111111111
19962,1,1.089820359281437
147185,1,47.594741106033325
132465,1,0.11965811965811968
151025,1,59.66745162010193
121081,1,16.454915434122086
113161,1,0.8592057761732852
113881,1,0.03278688524590164
77161,1,5.5318284034729
93881,1,34.68660420179367
127081,1,0.6021505376344086
111401,1,17.962140262126923
135090,1,1.193798449612403
148275,1,17.73161271214485
141395,1,45.465731143951416
52381,1,1.0591016548463357
96586,1,0.7650273224043715
84586,1,0.2994652406417112
42301,1,26.574204325675964
54661,1,0.0
38341,1,2.4705882352941178
56821,1,3.5660377358490565
54781,1,1.6065573770491803
38581,1,0.3835616438356164
162900,1,1.206896551724138
81466,1,7.875
110906,1,30.095195293426514
94666,1,0.2545454545454545
156660,1,16.59018123149872
78346,1,78.97548019886017
91226,1,4.822392761707306
79066,1,1.891891891891892
